session,time,y,velocityY,isGrounded,dist,isJump,event,score
5,89.17653,0,-77.53895,1,0.7375892,0,NONE,25
5,89.27928,0,-80.6216,1,0.7085072,0,NONE,26
5,89.38271,0,-83.72077,1,0.6791875,0,NONE,27
5,89.48434,0,-86.77363,1,0.6500919,0,NONE,28
5,89.58505,0,-89.79453,1,0.6211928,0,NONE,29
5,89.68784,0,-92.87838,1,0.5915751,0,NONE,30
5,89.78925,0,-95.92065,1,0.5622695,0,NONE,31
5,89.89024,0,-98.9502,1,0.5328848,0,NONE,32
5,89.99104,0,-101.9739,1,0.5035817,0,NONE,33
5,90.09499,0,-105.0922,1,0.4735052,0,NONE,34
5,90.19762,0,-108.1713,1,0.4428186,0,NONE,36
5,90.2988,0,-111.207,1,0.4129125,0,NONE,37
5,90.39964,0,-114.232,1,0.3829911,0,NONE,38
5,90.5002,0,-117.2488,1,0.3528993,0,NONE,39
5,90.60176,0,-120.2919,1,0.322655,0,NONE,40
5,90.70313,0,-123.3331,1,0.2921236,0,NONE,41
5,90.80528,0,-126.402,1,0.2612481,0,NONE,42
5,90.90788,0,-129.4799,1,0.2299381,0,NONE,43
5,91.00809,0,-132.4852,1,0.199551,0,NONE,44
5,91.10991,0,-135.5403,1,0.1684805,0,NONE,45
5,91.21071,0,-138.5642,1,0.1373583,0,NONE,46
5,91.26337,0,10,0,0.1215385,1,JUMP,46
5,91.31145,0.4796773,8.429935,0,0.1064285,0,NONE,47
5,91.41426,1.18269,5.345559,0,0.07445474,0,NONE,48
5,91.51582,1.565876,2.298563,0,0.04293277,0,NONE,49
5,91.6179,1.638967,-0.7638249,0,0.01107254,0,NONE,50
5,91.71913,1.402849,-3.800245,0,0.3717729,0,NONE,51
5,91.8192,0.8672379,-6.802657,0,0.3401614,0,NONE,52
5,91.92221,0.003822256,-9.888,0,0.3077763,0,NONE,53
5,92.02484,0,-12.97211,1,0.275135,0,NONE,54
5,92.12517,0,-15.98196,1,0.2433409,0,NONE,55
5,92.22537,0,-18.98774,1,0.2111465,0,NONE,56
5,92.32568,0,-21.99699,1,0.1790136,0,NONE,57
5,92.42639,0,-25.01872,1,0.1465539,0,NONE,58
5,92.50415,0,10,0,0.1217033,1,JUMP,59
5,92.52644,0.2546367,9.200042,0,0.1141523,0,NONE,59
5,92.62842,1.031607,6.140767,0,0.08102021,0,NONE,60
5,92.72987,1.49484,3.097519,0,0.04801772,0,NONE,61
5,92.83212,1.649485,0.03044252,0,0.01464101,0,NONE,62
5,92.93413,1.491256,-3.030191,0,0.4621747,0,NONE,63
5,93.03426,1.032336,-6.034403,0,0.4292164,0,NONE,64
5,93.13631,0.2552994,-9.095684,0,0.3954077,0,NONE,65
5,93.23759,0,-12.13453,1,0.3616416,0,NONE,66
5,93.3396,0,-15.19454,1,0.3276536,0,NONE,67
5,93.44138,0,-18.24298,1,0.2937052,0,NONE,68
5,93.54367,0,-21.31149,1,0.2592424,0,NONE,69
5,93.64641,0,-24.3988,1,0.2244374,0,NONE,70
5,93.74666,0,-27.40599,1,0.1905561,0,NONE,71
5,93.84949,0,-30.491,1,0.1556106,0,NONE,72
5,93.95079,0,-33.52998,1,0.121053,0,NONE,73
5,93.98611,0,10,0,0.1093649,1,JUMP,73
5,94.05086,0.6181046,7.918022,0,0.08677348,0,NONE,74
5,94.1525,1.262697,4.869139,0,0.05177217,0,NONE,75
5,94.25459,1.598193,1.806651,0,0.01654837,0,NONE,76
5,94.35701,1.620606,-1.266098,0,0.5064811,0,NONE,77
5,94.45949,1.328039,-4.340394,0,0.4707703,0,NONE,78
5,94.55998,0.7350896,-7.355036,0,0.4356408,0,NONE,79
5,94.66002,0,-10.35652,1,0.4006662,0,NONE,80
5,94.76025,0,-13.36353,1,0.3654112,0,NONE,81
5,94.86111,0,-16.38394,1,0.3299083,0,NONE,82
5,94.96439,0,-19.48731,1,0.2933963,0,NONE,83
5,95.06657,0,-22.55296,1,0.2569652,0,NONE,84
5,95.16914,0,-25.62898,1,0.2205857,0,NONE,85
5,95.27103,0,-28.68647,1,0.1838569,0,NONE,86
5,95.37206,0,-31.71704,1,0.1478213,0,NONE,87
5,95.38377,0,10,0,0.1437677,1,JUMP,87
5,95.4729,0.7972284,7.199852,0,0.1114875,0,NONE,88
5,95.57419,1.367509,4.160819,0,0.07470065,0,NONE,89
5,95.6769,1.631334,1.079429,0,0.03730329,0,NONE,90
5,95.77695,1.583952,-1.922035,0,0.0008187769,0,NONE,91
5,95.87924,1.225102,-4.990804,0,0.8675968,0,NONE,92
5,95.98265,0.5447997,-8.087884,0,0.8297011,0,NONE,93
5,96.0858,0,-11.18755,1,0.7917575,0,NONE,94
5,96.18584,0,-14.18883,1,0.754712,0,NONE,95
5,96.28781,0,-17.24781,1,0.7168244,0,NONE,96
5,96.38901,0,-20.28423,1,0.6793655,0,NONE,97
5,96.48923,0,-23.29046,1,0.6419578,0,NONE,98
5,96.59209,0,-26.3763,1,0.6035048,0,NONE,99
5,96.69264,0,-29.39307,1,0.5656544,0,NONE,100
5,96.79428,0,-32.44199,1,0.5273463,0,NONE,101
5,96.89497,0,-35.46205,1,0.4893617,0,NONE,102
5,96.99597,0,-38.4925,1,0.4510069,0,NONE,104
5,97.09612,0,-41.49678,1,0.4129057,0,NONE,105
5,97.19711,0,-44.52709,1,0.374213,0,NONE,106
5,97.29832,0,-47.56318,1,0.3354116,0,NONE,107
5,97.40129,0,-50.64862,1,0.2958743,0,NONE,108
5,97.50285,0,-53.69505,1,0.2568503,0,NONE,109
5,97.60324,0,-56.70737,1,0.2179333,0,NONE,110
5,97.70541,0,-59.77573,1,0.1782826,0,NONE,111
5,97.78522,0,10,0,0.1474991,1,JUMP,111
5,97.80772,0.2549116,9.199143,0,0.1382687,0,NONE,112
5,97.90779,1.020264,6.196864,0,0.09914852,0,NONE,113
5,98.01076,1.493947,3.108278,0,0.05892017,0,NONE,114
5,98.11363,1.649817,0.02140946,0,0.01843742,0,NONE,115
5,98.21643,1.488032,-3.061966,0,0.4949882,0,NONE,116
5,98.31824,1.015733,-6.116432,0,0.454677,0,NONE,117
5,98.42018,0.2311762,-9.1745,0,0.4142409,0,NONE,118
5,98.52242,0,-12.23725,1,0.3736174,0,NONE,119
5,98.62469,0,-15.31,1,0.3327291,0,NONE,120
5,98.72685,0,-18.37472,1,0.2916194,0,NONE,121
5,98.82893,0,-21.43759,1,0.25058,0,NONE,122
5,98.92963,0,-24.45831,1,0.2097901,0,NONE,123
5,99.03178,0,-27.52283,1,0.1686154,0,NONE,124
5,99.0565,0,10,0,0.1588639,1,JUMP,124
5,99.13341,0.706579,7.573484,0,0.1273145,0,NONE,125
5,99.23386,1.310875,4.56028,0,0.08645545,0,NONE,126
5,99.33537,1.614265,1.513618,0,0.04486506,0,NONE,127
5,99.43588,1.60956,-1.501219,0,0.003612048,0,NONE,128
5,99.5374,1.297387,-4.546529,0,0.8517429,0,NONE,129
5,99.63916,0.6743191,-7.599454,0,0.8096018,0,NONE,130
5,99.73943,0,-10.60757,1,0.7681615,0,NONE,131
5,99.84155,0,-13.66556,1,0.725863,0,NONE,132
5,99.94301,0,-16.71124,1,0.6835114,0,NONE,133
5,100.0451,0,-19.77893,1,0.6411456,0,NONE,134
5,100.1484,0,-22.87557,1,0.5978595,0,NONE,135
5,100.2489,0,-25.8912,1,0.5558454,0,NONE,136
5,100.3511,0,-28.95761,1,0.5126404,0,NONE,137
5,100.4527,0,-32.00546,1,0.4695176,0,NONE,138
5,100.5552,0,-35.07996,1,0.4262898,0,NONE,139
5,100.6577,0,-38.15615,1,0.3824134,0,NONE,140
5,100.7597,0,-41.21689,1,0.3388703,0,NONE,141
5,100.8626,0,-44.30072,1,0.2948875,0,NONE,142
5,100.9653,0,-47.38378,1,0.2510489,0,NONE,143
5,101.0655,0,-50.39045,1,0.2078556,0,NONE,144
5,101.1689,0,-53.49074,1,0.1633322,0,NONE,145
5,101.2634,0,10,0,0.1225135,1,JUMP,146
5,101.2702,0.102831,9.68488,0,0.1193423,0,NONE,146
5,101.373,0.9346574,6.600485,0,0.07481477,0,NONE,147
5,101.474,1.443533,3.568806,0,0.03075314,0,NONE,148
5,101.5744,1.645713,0.5578413,0,0.7283877,0,NONE,149
5,101.675,1.544848,-2.459217,0,0.6842186,0,NONE,150
5,101.7777,1.128393,-5.542339,0,0.6390877,0,NONE,151
5,101.8783,0.414248,-8.559824,0,0.594893,0,NONE,152
5,101.9796,0,-11.59729,1,0.550002,0,NONE,153
5,102.0824,0,-14.67891,1,0.5046224,0,NONE,154
5,102.1833,0,-17.70456,1,0.4598351,0,NONE,155
5,102.2855,0,-20.77494,1,0.4141237,0,NONE,156
5,102.3875,0,-23.83487,1,0.368736,0,NONE,157
5,102.4899,0,-26.90582,1,0.3227268,0,NONE,158
5,102.59,0,-29.91126,1,0.2775318,0,NONE,159
5,102.6904,0,-32.922,1,0.2327194,0,NONE,160
5,102.7914,0,-35.95251,1,0.1866696,0,NONE,161
5,102.8471,0,10,0,0.1620464,1,JUMP,162
5,102.8944,0.4729424,8.453519,0,0.1401887,0,NONE,162
5,102.9971,1.177453,5.3735,0,0.09353253,0,NONE,164
5,103.0972,1.559964,2.371058,0,0.04780393,0,NONE,165
5,103.1974,1.641696,-0.6365677,0,0.002205821,0,NONE,166
5,103.3012,1.408907,-3.746533,0,0.8460404,0,NONE,167
5,103.4038,0.8617101,-6.823504,0,0.7987364,0,NONE,168
5,103.5067,0,-9.916294,1,0.7511688,0,NONE,169
5,103.6092,0,-12.98924,1,0.7039055,0,NONE,170
5,103.7125,0,-16.08856,1,0.6560737,0,NONE,171
5,103.8125,0,-19.08974,1,0.6094244,0,NONE,172
5,103.9147,0,-22.15613,1,0.5620971,0,NONE,173
5,104.0151,0,-25.16669,1,0.5150951,0,NONE,174
5,104.1181,0,-28.25762,1,0.4667857,0,NONE,175
5,104.2199,0,-31.311,1,0.418888,0,NONE,176
5,104.3214,0,-34.35119,1,0.3712499,0,NONE,177
5,104.4214,0,-37.3513,1,0.3239186,0,NONE,178
5,104.5244,0,-40.44155,1,0.27548,0,NONE,179
5,104.6263,0,-43.50312,1,0.2269386,0,NONE,180
5,104.7287,0,-46.57556,1,0.1779346,0,NONE,181
5,104.8295,0,-49.59831,1,0.1299585,0,NONE,182
5,104.8712,0,10,0,0.1104338,1,JUMP,182
5,104.9302,0.5690657,8.102777,0,0.08179477,0,NONE,183
5,105.0306,1.226351,5.090584,0,0.03372253,0,NONE,184
5,105.1327,1.584597,2.028691,0,0.4354604,0,NONE,185
5,105.2354,1.62939,-1.053417,0,0.3857815,0,NONE,186
5,105.3387,1.355108,-4.151213,0,0.3362136,0,NONE,187
5,105.4406,0.7705188,-7.209233,0,0.2865527,0,NONE,188
5,105.5435,0,-10.28972,1,0.2364415,0,NONE,189
5,105.6469,0,-13.39904,1,0.1862204,0,NONE,190
5,105.7366,0,10,0,0.1424521,1,JUMP,191
5,105.7503,0.1694994,9.474935,0,0.1355967,0,NONE,191
5,105.8508,0.9653315,6.459801,0,0.08625486,0,NONE,192
5,105.9512,1.457468,3.447727,0,0.03691547,0,NONE,193
5,106.0534,1.647892,0.3823572,0,0.6428919,0,NONE,194
5,106.1561,1.523493,-2.697941,0,0.5920882,0,NONE,195
5,106.2585,1.084887,-5.768677,0,0.5416477,0,NONE,196
5,106.3591,0.3470449,-8.788814,0,0.4914384,0,NONE,197
5,106.4621,0,-11.87401,1,0.440134,0,NONE,198
5,106.5629,0,-14.89902,1,0.3897577,0,NONE,199
5,106.6641,0,-17.93373,1,0.3393452,0,NONE,200
5,106.767,0,-21.0256,1,0.2875937,0,NONE,201
5,106.8704,0,-24.12775,1,0.2359158,0,NONE,202
5,106.9729,0,-27.20303,1,0.1838327,0,NONE,203
5,107.073,0,-30.20634,1,0.1331467,0,NONE,204
5,107.1758,0,-33.288,1,0.08125868,0,NONE,205
5,107.1835,0,10,0,0.07789541,1,JUMP,205
5,107.2432,0.5332051,8.235345,0,0.04802981,0,GAMEOVER,206
6,109.1997,0,-1.181286,1,1,0,NONE,0
6,109.3017,0,-4.236921,1,1,0,NONE,1
6,109.402,0,-7.247194,1,1,0,NONE,2
6,109.5041,0,-10.31027,1,1,0,NONE,3
6,109.6055,0,-13.35548,1,1,0,NONE,4
6,109.7074,0,-16.41219,1,1,0,NONE,5
6,109.8099,0,-19.48866,1,1,0,NONE,6
6,109.9127,0,-22.57121,1,1,0,NONE,7
6,110.0155,0,-25.65612,1,1,0,NONE,8
6,110.1165,0,-28.68712,1,1,0,NONE,9
6,110.2191,0,-31.76258,1,1,0,NONE,10
6,110.3198,0,-34.78456,1,1,0,NONE,11
6,110.4214,0,-37.83081,1,1,0,NONE,12
6,110.5237,0,-40.89559,1,0.9,0,NONE,13
6,110.6263,0,-43.97971,1,0.8733498,0,NONE,14
6,110.7287,0,-47.05264,1,0.8458056,0,NONE,15
6,110.8301,0,-50.09356,1,0.8184144,0,NONE,16
6,110.9325,0,-53.16711,1,0.7906357,0,NONE,17
6,111.033,0,-56.18207,1,0.7632431,0,NONE,18
6,111.1331,0,-59.18416,1,0.7358451,0,NONE,19
6,111.2341,0,-62.21453,1,0.7078847,0,NONE,20
6,111.3353,0,-65.25068,1,0.6800492,0,NONE,21
6,111.4379,0,-68.32828,1,0.6513726,0,NONE,22
6,111.5406,0,-71.40734,1,0.6229547,0,NONE,23
6,111.642,0,-74.44684,1,0.5944355,0,NONE,24
6,111.7428,0,-77.47142,1,0.5660219,0,NONE,25
6,111.8448,0,-80.5359,1,0.5371088,0,NONE,26
6,111.9462,0,-83.57732,1,0.5085849,0,NONE,27
6,112.0487,0,-86.65164,1,0.4791173,0,NONE,28
6,112.1496,0,-89.68004,1,0.4501831,0,NONE,29
6,112.2534,0,-92.79067,1,0.4206773,0,NONE,30
6,112.3535,0,-95.79747,1,0.3912939,0,NONE,31
6,112.4558,0,-98.86452,1,0.3616749,0,NONE,32
6,112.5572,0,-101.906,1,0.3319516,0,NONE,33
6,112.6577,0,-104.9237,1,0.302555,0,NONE,34
6,112.7581,0,-107.9346,1,0.2729918,0,NONE,35
6,112.8583,0,-110.9415,1,0.2433737,0,NONE,36
6,112.9588,0,-113.9557,1,0.2135313,0,NONE,37
6,113.0595,0,-116.9757,1,0.1835178,0,NONE,38
6,113.1612,0,-120.0244,1,0.1530702,0,NONE,39
6,113.2634,0,-123.0873,1,0.1223632,0,NONE,40
6,113.3644,0,-126.1233,1,0.09188399,0,NONE,42
6,113.3686,0,10,0,0.09085759,1,JUMP,42
6,113.4663,0.8580523,6.942865,0,0.06108581,0,NONE,43
6,113.5688,1.406909,3.868519,0,0.0298788,0,NONE,44
6,113.669,1.638728,0.862735,0,0.7074307,0,NONE,45
6,113.7694,1.568838,-2.150342,0,0.6765696,0,NONE,46
6,113.8711,1.189855,-5.201071,0,0.6453785,0,NONE,47
6,113.9724,0.5038325,-8.240856,0,0.6137134,0,NONE,48
6,114.0725,0,-11.24393,1,0.5827185,0,NONE,49
6,114.1741,0,-14.28861,1,0.5521196,0,NONE,50
6,114.2769,0,-17.37411,1,0.5187413,0,NONE,51
6,114.3784,0,-20.42119,1,0.4868832,0,NONE,52
6,114.4803,0,-23.47782,1,0.4547753,0,NONE,53
6,114.5815,0,-26.50978,1,0.4227548,0,NONE,54
6,114.6825,0,-29.53867,1,0.3906089,0,NONE,55
6,114.7846,0,-32.60436,1,0.3579545,0,NONE,56
6,114.8857,0,-35.63754,1,0.3254355,0,NONE,57
6,114.9868,0,-38.67155,1,0.2928612,0,NONE,58
6,115.0894,0,-41.74981,1,0.2596544,0,NONE,59
6,115.1897,0,-44.75856,1,0.2269312,0,NONE,60
6,115.2913,0,-47.806,1,0.19389,0,NONE,61
6,115.3931,0,-50.86085,1,0.1604877,0,NONE,62
6,115.4946,0,-53.90709,1,0.1272825,0,NONE,63
6,115.5061,0,10,0,0.1238012,1,JUMP,63
6,115.5959,0.8038971,7.174858,0,0.09382401,0,NONE,64
6,115.6968,1.369984,4.148029,0,0.06042921,0,NONE,65
6,115.8001,1.633214,1.04962,0,0.02612174,0,NONE,66
6,115.9014,1.580674,-1.986437,0,0.5568498,0,NONE,67
6,116.0042,1.213314,-5.065494,0,0.5226705,0,NONE,68
6,116.1048,0.5447149,-8.091842,0,0.4885895,0,NONE,69
6,116.2055,0,-11.11333,1,0.4546888,0,NONE,70
6,116.3085,0,-14.20497,1,0.4196662,0,NONE,71
6,116.4108,0,-17.27225,1,0.3850533,0,NONE,72
6,116.514,0,-20.36749,1,0.3497394,0,NONE,73
6,116.6169,0,-23.45506,1,0.3145235,0,NONE,74
6,116.7196,0,-26.53588,1,0.2791559,0,NONE,75
6,116.8228,0,-29.62892,1,0.2435844,0,NONE,76
6,116.9231,0,-32.63879,1,0.2087843,0,NONE,77
6,117.024,0,-35.66523,1,0.1737262,0,NONE,78
6,117.1245,0,-38.68434,1,0.1385278,0,NONE,79
6,117.2272,0,-41.76458,1,0.1027003,0,NONE,80
6,117.2416,0,10,0,0.09795491,1,JUMP,80
6,117.3273,0.7739853,7.299913,0,0.06757332,0,NONE,81
6,117.4288,1.354241,4.2604,0,0.03166913,0,NONE,82
6,117.53,1.626798,1.220183,0,0.8855172,0,NONE,83
6,117.6324,1.588907,-1.8532,0,0.8491295,0,NONE,84
6,117.7341,1.240052,-4.905502,0,0.8128552,0,NONE,85
6,117.8367,0.5741274,-7.982536,0,0.7759238,0,NONE,86
6,117.9383,0,-11.02853,1,0.7396389,0,NONE,87
6,118.0412,0,-14.11139,1,0.7026148,0,NONE,88
6,118.1417,0,-17.12662,1,0.6662203,0,NONE,89
6,118.2428,0,-20.16159,1,0.6298279,0,NONE,90
6,118.3441,0,-23.20313,1,0.592645,0,NONE,91
6,118.4452,0,-26.23616,1,0.5556937,0,NONE,92
6,118.5463,0,-29.26924,1,0.5185372,0,NONE,93
6,118.6477,0,-32.3115,1,0.4812946,0,NONE,94
6,118.7508,0,-35.40371,1,0.4432579,0,NONE,95
6,118.8528,0,-38.46639,1,0.4053525,0,NONE,96
6,118.9552,0,-41.53822,1,0.3673586,0,NONE,97
6,119.0582,0,-44.62488,1,0.3289459,0,NONE,98
6,119.1594,0,-47.66356,1,0.2910308,0,NONE,99
6,119.2626,0,-50.75507,1,0.2524505,0,NONE,100
6,119.3652,0,-53.83794,1,0.2136949,0,NONE,102
6,119.4684,0,-56.93135,1,0.1746179,0,NONE,103
6,119.5444,0,10,0,0.1461087,1,JUMP,103
6,119.5708,0.2905379,9.08147,0,0.1356405,0,NONE,104
6,119.673,1.056761,6.015389,0,0.09672267,0,NONE,105
6,119.7735,1.504863,2.998838,0,0.05847026,0,NONE,106
6,119.875,1.649552,-0.04487495,0,0.0193705,0,NONE,107
6,119.9759,1.486993,-3.072085,0,0.3090165,0,NONE,108
6,120.0771,1.017452,-6.108314,0,0.2699038,0,NONE,109
6,120.1777,0.2457792,-9.126702,0,0.2311659,0,NONE,110
6,120.2801,0,-12.20018,1,0.19124,0,NONE,111
6,120.3822,0,-15.25885,1,0.1516674,0,NONE,112
6,120.3941,0,10,0,0.147326,1,JUMP,112
6,120.4824,0.7913541,7.227901,0,0.1125318,0,NONE,113
6,120.5854,1.372265,4.131208,0,0.07224613,0,NONE,114
6,120.6862,1.631272,1.109322,0,0.03240449,0,NONE,115
6,120.7872,1.58538,-1.922241,0,0.3274553,0,NONE,116
6,120.8906,1.221026,-5.023349,0,0.2867042,0,NONE,117
6,120.9934,0.5407721,-8.106691,0,0.2457945,0,NONE,118
6,121.0934,0,-11.1092,1,0.2059664,0,NONE,119
6,121.1949,0,-14.15418,1,0.1652461,0,NONE,120
6,121.2584,0,10,0,0.1405099,1,JUMP,120
6,121.2972,0.4048119,8.693543,0,0.1243099,0,NONE,121
6,121.3993,1.130923,5.629824,0,0.08320977,0,NONE,122
6,121.5004,1.541565,2.59574,0,0.04268862,0,NONE,123
6,121.6028,1.644894,-0.4719395,0,0.001050683,0,NONE,124
6,121.7041,1.43728,-3.515538,0,0.537263,0,NONE,125
6,121.8051,0.9242744,-6.54468,0,0.4960511,0,NONE,126
6,121.9053,0.1124413,-9.551935,0,0.4549772,0,NONE,127
6,122.0059,0,-12.56867,1,0.4141113,0,NONE,128
6,122.1085,0,-15.64524,1,0.3717206,0,NONE,129
6,122.209,0,-18.66052,1,0.3302237,0,NONE,130
6,122.3094,0,-21.67467,1,0.2887235,0,NONE,131
6,122.4115,0,-24.73505,1,0.2463266,0,NONE,132
6,122.5136,0,-27.80056,1,0.2037656,0,NONE,133
6,122.6163,0,-30.88001,1,0.1612335,0,NONE,134
6,122.6819,0,10,0,0.1339647,1,JUMP,135
6,122.7166,0.3667965,8.824697,0,0.1190967,0,NONE,135
6,122.8209,1.117536,5.701159,0,0.075635,0,NONE,136
6,122.9228,1.53744,2.642511,0,0.03223077,0,NONE,137
6,123.0239,1.646161,-0.3901317,0,0.8484777,0,NONE,138
6,123.1261,1.444018,-3.4587,0,0.8053331,0,NONE,139
6,123.229,0.9238769,-6.546939,0,0.7611755,0,NONE,140
6,123.3291,0.1125774,-9.551332,0,0.7186395,0,NONE,141
6,123.4297,0,-12.5678,1,0.6756235,0,NONE,142
6,123.5302,0,-15.58249,1,0.6324788,0,NONE,143
6,123.6315,0,-18.6206,1,0.589017,0,NONE,144
6,123.7319,0,-21.63453,1,0.5455389,0,NONE,145
6,123.8323,0,-24.64678,1,0.5022374,0,NONE,146
6,123.9352,0,-27.73173,1,0.4574904,0,NONE,147
6,124.0372,0,-30.79263,1,0.4130054,0,NONE,148
6,124.1382,0,-33.82384,1,0.3690364,0,NONE,149
6,124.2396,0,-36.86383,1,0.3245791,0,NONE,150
6,124.3403,0,-39.88528,1,0.2803375,0,NONE,151
6,124.4425,0,-42.94905,1,0.2353895,0,NONE,152
6,124.5427,0,-45.95533,1,0.1911606,0,NONE,153
6,124.6266,0,10,0,0.1544234,1,JUMP,154
6,124.643,0.1986208,9.381789,0,0.1467511,0,NONE,154
6,124.7431,0.9825743,6.377019,0,0.1023108,0,NONE,155
6,124.8464,1.476222,3.27642,0,0.05647702,0,NONE,156
6,124.9489,1.6492,0.2000097,0,0.01033318,0,NONE,157
6,125.0517,1.505988,-2.885097,0,0.7024091,0,NONE,158
6,125.1528,1.055814,-5.918314,0,0.6568266,0,NONE,159
6,125.2549,0.2901796,-8.98056,0,0.6107243,0,NONE,160
6,125.3568,0,-12.03756,1,0.5649985,0,NONE,161
6,125.4606,0,-15.15102,1,0.5184429,0,NONE,162
6,125.5611,0,-18.16009,1,0.4722183,0,NONE,163
6,125.6633,0,-21.22195,1,0.426076,0,NONE,164
6,125.7635,0,-24.23324,1,0.3800454,0,NONE,165
6,125.8667,0,-27.33318,1,0.3327647,0,NONE,167
6,125.967,0,-30.34083,1,0.2867977,0,NONE,168
6,126.0701,0,-33.43678,1,0.2389615,0,NONE,169
6,126.1535,0,10,0,0.2007868,1,JUMP,169
6,126.1703,0.2010095,9.374075,0,0.1926902,0,NONE,170
6,126.2728,0.9987873,6.298871,0,0.1451641,0,NONE,171
6,126.376,1.483768,3.202451,0,0.09728295,0,NONE,172
6,126.4795,1.649169,0.09767953,0,0.04918289,0,NONE,173
6,126.5804,1.500965,-2.930041,0,0.001940289,0,NONE,174
6,126.6835,1.035279,-6.018078,0,0.3180578,0,NONE,175
6,126.7849,0.2642564,-9.064628,0,0.270431,0,NONE,176
6,126.8856,0,-12.08486,1,0.2230736,0,NONE,177
6,126.9435,0,10,0,0.1958944,1,JUMP,177
6,126.9877,0.4453157,8.551572,0,0.1746566,0,NONE,178
6,127.0882,1.147845,5.537483,0,0.1272449,0,NONE,179
6,127.1913,1.55382,2.443838,0,0.0780829,0,NONE,180
6,127.2926,1.642116,-0.5954651,0,0.02999339,0,NONE,181
6,127.3956,1.416341,-3.685357,0,0.7140396,0,NONE,182
6,127.4986,0.8724577,-6.774606,0,0.6649446,0,NONE,183
6,127.6015,0.01267513,-9.857662,0,0.6156066,0,NONE,184
6,127.7024,0,-12.88506,1,0.56683,0,NONE,185
6,127.8054,0,-15.97795,1,0.5173342,0,NONE,186
6,127.9076,0,-19.04568,1,0.4677908,0,NONE,187
6,128.0096,0,-22.10543,1,0.4182922,0,NONE,188
6,128.11,0,-25.11769,1,0.3695228,0,NONE,189
6,128.2126,0,-28.19521,1,0.3195733,0,NONE,190
6,128.3138,0,-31.23172,1,0.2700186,0,NONE,191
6,128.416,0,-34.29651,1,0.2199819,0,NONE,192
6,128.4645,0,10,0,0.1966101,1,JUMP,192
6,128.5178,0.5233639,8.271655,0,0.1699857,0,NONE,193
6,128.6192,1.202357,5.230793,0,0.1201066,0,NONE,194
6,128.7209,1.573721,2.182856,0,0.06989297,0,NONE,195
6,128.8217,1.636227,-0.8416567,0,0.01997616,0,NONE,196
6,128.9235,1.389582,-3.89659,0,0.7214509,0,NONE,197
6,129.0247,0.8363283,-6.933255,0,0.671214,0,NONE,198
6,129.126,0,-9.975587,1,0.6204128,0,NONE,199
6,129.2289,0,-13.06157,1,0.569089,0,NONE,200
6,129.3325,0,-16.16862,1,0.5172647,0,NONE,201
6,129.4346,0,-19.23376,1,0.4657698,0,NONE,202
6,129.5349,0,-22.24166,1,0.4152167,0,NONE,203
6,129.6354,0,-25.25657,1,0.3645415,0,NONE,204
6,129.7358,0,-28.26895,1,0.313564,0,NONE,205
6,129.8373,0,-31.31303,1,0.2621664,0,NONE,206
6,129.9393,0,-34.37449,1,0.2102931,0,NONE,207
6,129.9441,0,10,0,0.2084071,1,JUMP,207
6,130.0401,0.8501095,6.976641,0,0.1589566,0,NONE,208
6,130.1416,1.397896,3.936518,0,0.106846,0,NONE,209
6,130.2437,1.63805,0.8733469,0,0.05458341,0,NONE,210
6,130.3468,1.563066,-2.22301,0,0.001494155,0,NONE,211
6,130.4477,1.18046,-5.251753,0,0.8464323,0,NONE,212
6,130.5483,0.4956154,-8.268394,0,0.7941767,0,NONE,213
6,130.6494,0,-11.30252,1,0.7418331,0,NONE,214
6,130.7513,0,-14.35758,1,0.6887723,0,NONE,215
6,130.8539,0,-17.43548,1,0.6353988,0,NONE,216
6,130.9559,0,-20.49793,1,0.5822622,0,NONE,217
6,131.0568,0,-23.52383,1,0.5295376,0,NONE,218
6,131.1577,0,-26.55133,1,0.4765579,0,NONE,219
6,131.2598,0,-29.61214,1,0.4230975,0,NONE,220
6,131.3609,0,-32.64245,1,0.3696907,0,NONE,221
6,131.4637,0,-35.72709,1,0.3154381,0,NONE,222
6,131.5641,0,-38.73993,1,0.2624734,0,NONE,223
6,131.6662,0,-41.80494,1,0.2081814,0,NONE,225
6,131.7123,0,10,0,0.1838295,1,JUMP,225
6,131.7677,0.5374689,8.220387,0,0.1540543,0,NONE,226
6,131.8699,1.215579,5.155017,0,0.09956919,0,NONE,227
6,131.972,1.580338,2.091531,0,0.04511385,0,NONE,228
6,132.0733,1.632939,-0.9481677,0,0.6238807,0,NONE,229
6,132.1738,1.380782,-3.963944,0,0.5701073,0,NONE,230
6,132.2753,0.8189077,-7.008151,0,0.5151824,0,NONE,231
6,132.3776,0,-10.07795,1,0.460216,0,NONE,232
6,132.4811,0,-13.17753,1,0.4042535,0,NONE,233
6,132.5832,0,-16.23995,1,0.348921,0,NONE,234
6,132.6865,0,-19.34254,1,0.2928687,0,NONE,235
6,132.7897,0,-22.43974,1,0.236479,0,NONE,236
6,132.865,0,10,0,0.195751,1,JUMP,237
6,132.8898,0.2760956,9.129559,0,0.1817358,0,NONE,237
6,132.9915,1.043822,6.079639,0,0.1260853,0,NONE,238
6,133.0927,1.500125,3.043102,0,0.07058944,0,NONE,239
6,133.1953,1.648971,-0.03453797,0,0.01463692,0,NONE,240
6,133.2961,1.48812,-3.056933,0,0.4924332,0,NONE,241
