session,time,y,velocityY,isGrounded,dist,isJump,event,score
9,95.93503,0,-80.69105,1,0.5199741,0,NONE,26
9,96.0377,0,-83.77162,1,0.4907434,0,NONE,27
9,96.13867,0,-86.80029,1,0.4620129,0,NONE,28
9,96.24101,0,-89.86874,1,0.4326546,0,NONE,29
9,96.3434,0,-92.93901,1,0.4031696,0,NONE,30
9,96.44562,0,-96.00452,1,0.3736715,0,NONE,31
9,96.54861,0,-99.09844,1,0.343615,0,NONE,32
9,96.64964,0,-102.1297,1,0.3141518,0,NONE,34
9,96.75136,0,-105.1812,1,0.2842859,0,NONE,35
9,96.85236,0,-108.2112,1,0.2544444,0,NONE,36
9,96.95407,0,-111.2623,1,0.2245152,0,NONE,37
9,97.05501,0,-114.2906,1,0.1945299,0,NONE,38
9,97.15843,0,-117.3927,1,0.1638281,0,NONE,39
9,97.26186,0,-120.4959,1,0.1327505,0,NONE,40
9,97.36549,0,-123.601,1,0.1018708,0,NONE,41
9,97.41211,0,10,0,0.08771746,1,JUMP,41
9,97.46822,0.5453061,8.190713,0,0.07069854,0,NONE,42
9,97.57147,1.225795,5.092826,0,0.03917579,0,NONE,43
9,97.67183,1.580644,2.0816,0,0.008583734,0,NONE,44
9,97.77293,1.63245,-0.9520028,0,0.7746707,0,NONE,45
9,97.87596,1.369805,-4.042738,0,0.7429772,0,NONE,46
9,97.97714,0.8021922,-7.07758,0,0.7118108,0,NONE,47
9,98.07736,0,-10.08412,1,0.6807646,0,NONE,48
9,98.17856,0,-13.11977,1,0.649444,0,NONE,49
9,98.27986,0,-16.15861,1,0.6177109,0,NONE,50
9,98.38249,0,-19.2332,1,0.5856013,0,NONE,51
9,98.4832,0,-22.25552,1,0.5539215,0,NONE,52
9,98.58408,0,-25.2811,1,0.5220135,0,NONE,53
9,98.68741,0,-28.3854,1,0.4892257,0,NONE,54
9,98.78804,0,-31.40464,1,0.4570886,0,NONE,55
9,98.8884,0,-34.41511,1,0.4250166,0,NONE,56
9,98.99403,0,-37.58347,1,0.3921076,0,NONE,57
9,99.09714,0,-40.67004,1,0.3637896,0,NONE,58
9,99.19862,0,-43.72211,1,0.3249936,0,NONE,59
9,99.30263,0,-46.83715,1,0.2913595,0,NONE,60
9,99.40422,0,-49.88622,1,0.2580734,0,NONE,61
9,99.50739,0,-52.98499,1,0.2241949,0,NONE,62
9,99.60756,0,-55.99018,1,0.1912508,0,NONE,63
9,99.70818,0,-59.00898,1,0.1580307,0,NONE,64
9,99.81081,0,-62.08749,1,0.1240025,0,NONE,65
9,99.8443,0,10,0,0.113239,1,JUMP,65
9,99.91388,0.6542495,7.778695,0,0.08980991,0,NONE,66
9,100.0142,1.278594,4.767644,0,0.05610123,0,NONE,67
9,100.1172,1.605305,1.678726,0,0.02169857,0,NONE,68
9,100.2198,1.614273,-1.400854,0,0.3726251,0,NONE,69
9,100.3207,1.314965,-4.427638,0,0.3386596,0,NONE,70
9,100.4215,0.7109248,-7.451875,0,0.3045677,0,NONE,71
9,100.5226,0,-10.47989,1,0.2702568,0,NONE,72
9,100.6226,0,-13.48114,1,0.2357792,0,NONE,73
9,100.7242,0,-16.52667,1,0.2010288,0,NONE,74
9,100.8272,0,-19.62345,1,0.1656617,0,NONE,75
9,100.9307,0,-22.72777,1,0.1299407,0,NONE,76
9,101.0335,0,-25.81202,1,0.09418152,0,NONE,77
9,101.0764,0,10,0,0.07953893,1,JUMP,78
9,101.1343,0.5583561,8.142832,0,0.05926488,0,NONE,78
9,101.2356,1.224041,5.103422,0,0.02374572,0,NONE,79
9,101.3368,1.581517,2.068229,0,0.3834874,0,NONE,80
9,101.4399,1.6301,-1.025956,0,0.3471356,0,NONE,81
9,101.5435,1.358582,-4.125793,0,0.3107145,0,NONE,82
9,101.6451,0.7786136,-7.176795,0,0.2745472,0,NONE,83
9,101.7471,0,-10.24202,1,0.2384009,0,NONE,84
9,101.8485,0,-13.283,1,0.2020384,0,NONE,86
9,101.9518,0,-16.38074,1,0.1653002,0,NONE,87
9,102.0545,0,-19.46242,1,0.1281127,0,NONE,88
9,102.1511,0,10,0,0.09377198,1,JUMP,89
9,102.1552,0.0827705,9.746881,0,0.09218943,0,NONE,89
9,102.2575,0.9185331,6.674588,0,0.05494483,0,NONE,90
9,102.358,1.432833,3.658941,0,0.01823443,0,NONE,91
9,102.4595,1.644302,0.6144475,0,0.8556474,0,NONE,92
9,102.5599,1.548842,-2.39434,0,0.8194674,0,NONE,93
9,102.6618,1.142888,-5.454117,0,0.7815627,0,NONE,94
9,102.7629,0.4340473,-8.482831,0,0.7443694,0,NONE,95
9,102.8654,0,-11.55663,1,0.7063529,0,NONE,96
9,102.966,0,-14.57817,1,0.6691567,0,NONE,97
9,103.0667,0,-17.60157,1,0.6315936,0,NONE,98
9,103.167,0,-20.61083,1,0.5940475,0,NONE,99
9,103.2682,0,-23.64423,1,0.5563095,0,NONE,100
9,103.3693,0,-26.67903,1,0.5181121,0,NONE,101
9,103.4722,0,-29.76653,1,0.4794325,0,NONE,102
9,103.5752,0,-32.85509,1,0.440542,0,NONE,103
9,103.6783,0,-35.95026,1,0.4013178,0,NONE,104
9,103.7799,0,-38.99538,1,0.362671,0,NONE,105
9,103.8818,0,-42.05273,1,0.3241964,0,NONE,106
9,103.9826,0,-45.07563,1,0.2849604,0,NONE,107
9,104.0861,0,-48.18275,1,0.2452494,0,NONE,108
9,104.1891,0,-51.27275,1,0.2054135,0,NONE,109
9,104.291,0,-54.32921,1,0.1658917,0,NONE,110
9,104.3909,0,10,0,0.1274832,1,JUMP,111
9,104.3949,0.08290038,9.746472,0,0.1257448,0,NONE,111
9,104.4979,0.9224578,6.655808,0,0.08522002,0,NONE,112
9,104.6002,1.440813,3.587696,0,0.04521155,0,NONE,113
9,104.7008,1.644845,0.5702208,0,0.005875589,0,NONE,114
9,104.8039,1.539049,-2.520649,0,0.7177435,0,NONE,115
9,104.9055,1.122056,-5.573194,0,0.6774617,0,NONE,116
9,105.0062,0.4055967,-8.587406,0,0.6379303,0,NONE,117
9,105.1076,0,-11.63481,1,0.5973297,0,NONE,118
9,105.208,0,-14.64675,1,0.5573245,0,NONE,119
9,105.3084,0,-17.65867,1,0.5171035,0,NONE,120
9,105.4097,0,-20.69792,1,0.4764183,0,NONE,121
9,105.5107,0,-23.72687,1,0.4358555,0,NONE,122
9,105.6134,0,-26.80972,1,0.3941911,0,NONE,123
9,105.7155,0,-29.87271,1,0.3530559,0,NONE,124
9,105.8176,0,-32.93301,1,0.3118743,0,NONE,125
9,105.9196,0,-35.99527,1,0.2698784,0,NONE,126
9,106.0212,0,-39.04313,1,0.2283725,0,NONE,127
9,106.1219,0,-42.0625,1,0.186981,0,NONE,128
9,106.2246,0,-45.14081,1,0.144846,0,NONE,129
9,106.2395,0,10,0,0.1390014,1,JUMP,129
9,106.3281,0.7959372,7.207854,0,0.1020705,0,NONE,130
9,106.4316,1.376002,4.101952,0,0.05926043,0,NONE,131
9,106.535,1.633748,1.000915,0,0.01623716,0,NONE,132
9,106.6366,1.575143,-2.048345,0,0.6227378,0,NONE,133
9,106.7386,1.205531,-5.105845,0,0.5802551,0,NONE,134
9,106.8411,0.5187944,-8.182756,0,0.5370321,0,NONE,135
9,106.9418,0,-11.20286,1,0.4947866,0,NONE,136
9,107.0441,0,-14.26932,1,0.4518004,0,NONE,137
9,107.1456,0,-17.31264,1,0.4087938,0,NONE,138
9,107.2462,0,-20.33462,1,0.366173,0,NONE,139
9,107.3484,0,-23.40114,1,0.322571,0,NONE,140
9,107.4516,0,-26.49674,1,0.2785463,0,NONE,142
9,107.5545,0,-29.58397,1,0.2344166,0,NONE,143
9,107.6566,0,-32.64697,1,0.1904832,0,NONE,144
9,107.7607,0,-35.77087,1,0.1460249,0,NONE,145
9,107.8522,0,10,0,0.1068594,1,JUMP,146
9,107.8632,0.1534776,9.525424,0,0.1014327,0,NONE,146
9,107.9647,0.9608806,6.47911,0,0.05747743,0,NONE,147
9,108.0654,1.455704,3.460465,0,0.01383809,0,NONE,148
9,108.1656,1.646615,0.4525866,0,0.8443073,0,NONE,149
9,108.2683,1.529375,-2.63085,0,0.7995049,0,NONE,150
9,108.37,1.1014,-5.682145,0,0.7546219,0,NONE,151
9,108.4726,0.3553461,-8.760256,0,0.7096894,0,NONE,152
9,108.5746,0,-11.82234,1,0.664625,0,NONE,153
9,108.6755,0,-14.84651,1,0.6202421,0,NONE,154
9,108.7771,0,-17.89798,1,0.5747091,0,NONE,155
9,108.8776,0,-20.91207,1,0.5301284,0,NONE,156
9,108.9811,0,-24.01533,1,0.4842159,0,NONE,157
9,109.0832,0,-27.07438,1,0.4385473,0,NONE,158
9,109.1854,0,-30.14124,1,0.3926836,0,NONE,159
9,109.2885,0,-33.23913,1,0.3462618,0,NONE,160
9,109.3895,0,-36.26704,1,0.3007125,0,NONE,161
9,109.491,0,-39.3135,1,0.2547707,0,NONE,162
9,109.5913,0,-42.32196,1,0.2092066,0,NONE,163
9,109.693,0,-45.37241,1,0.1629262,0,NONE,164
9,109.7432,0,10,0,0.1405349,1,JUMP,164
9,109.7954,0.5151399,8.301815,0,0.1163671,0,NONE,165
9,109.8969,1.197602,5.258527,0,0.06966433,0,NONE,166
9,110.0001,1.575289,2.160991,0,0.02255294,0,NONE,167
9,110.1044,1.632199,-0.962276,0,0.8603877,0,NONE,168
9,110.2063,1.372326,-4.026608,0,0.8129939,0,NONE,169
9,110.3076,0.8056088,-7.064323,0,0.7660926,0,NONE,170
9,110.4106,0,-10.15431,1,0.7180955,0,NONE,171
9,110.5112,0,-13.17114,1,0.671424,0,NONE,172
9,110.6146,0,-16.27516,1,0.6232572,0,NONE,173
9,110.717,0,-19.34447,1,0.5754876,0,NONE,174
9,110.8181,0,-22.37869,1,0.5279474,0,NONE,175
9,110.9191,0,-25.40981,1,0.4803757,0,NONE,176
9,111.0197,0,-28.42711,1,0.4329709,0,NONE,177
9,111.122,0,-31.49517,1,0.3846731,0,NONE,178
9,111.2222,0,-34.50261,1,0.3371492,0,NONE,179
9,111.3236,0,-37.53952,1,0.2889109,0,NONE,180
9,111.4261,0,-40.61795,1,0.2400773,0,NONE,181
9,111.5262,0,-43.62338,1,0.1922863,0,NONE,182
9,111.5506,0,10,0,0.1808829,1,JUMP,183
9,111.6296,0.723618,7.50548,0,0.1426612,0,NONE,183
9,111.7318,1.329028,4.437665,0,0.09339579,0,NONE,184
9,111.8334,1.619787,1.391432,0,0.04504384,0,NONE,185
9,111.9357,1.599987,-1.678254,0,0.3326952,0,NONE,186
9,112.039,1.261168,-4.778517,0,0.2827825,0,NONE,187
9,112.1395,0.6246263,-7.792413,0,0.2339842,0,NONE,188
9,112.2401,0,-10.81052,1,0.1850677,0,NONE,189
9,112.3277,0,10,0,0.1431505,1,JUMP,190
9,112.3426,0.1913914,9.404449,0,0.1350572,0,NONE,190
9,112.4427,0.9778207,6.399667,0,0.08613593,0,NONE,191
9,112.546,1.473694,3.296317,0,0.03547277,0,NONE,192
9,112.6477,1.648562,0.2467657,0,0.515869,0,NONE,193
9,112.7482,1.516358,-2.770872,0,0.4662752,0,NONE,194
9,112.8505,1.070905,-5.83863,0,0.4156892,0,NONE,196
9,112.9511,0.3263574,-8.856915,0,0.3664848,0,NONE,197
9,113.0531,0,-11.91731,1,0.3150001,0,NONE,198
9,113.1532,0,-14.9192,1,0.2651632,0,NONE,199
9,113.2522,0,10,0,0.2163098,1,JUMP,200
9,113.2559,0.08077788,9.753078,0,0.2140494,0,NONE,200
9,113.3581,0.9158726,6.686721,0,0.1624767,0,NONE,201
9,113.459,1.432648,3.660443,0,0.1120362,0,NONE,202
9,113.5601,1.644291,0.6263598,0,0.06110883,0,NONE,203
9,113.6618,1.547476,-2.424091,0,0.009629304,0,NONE,204
9,113.7639,1.139068,-5.482253,0,0.2667959,0,NONE,205
9,113.8672,0.4059321,-8.586098,0,0.2145497,0,NONE,206
9,113.9521,0,10,0,0.1721843,1,JUMP,207
9,113.9673,0.196051,9.389352,0,0.1636315,0,NONE,207
9,114.0685,0.9875041,6.353264,0,0.1122613,0,NONE,208
9,114.1694,1.470708,3.326445,0,0.06039845,0,NONE,209
9,114.27,1.648278,0.3099657,0,0.008862565,0,NONE,210
9,114.3722,1.51784,-2.757801,0,0.8736516,0,NONE,211
9,114.474,1.076637,-5.811639,0,0.8212053,0,NONE,212
9,114.5752,0.3300847,-8.845783,0,0.7692086,0,NONE,213
9,114.6755,0,-11.85641,1,0.7171626,0,NONE,214
9,114.778,0,-14.93112,1,0.664723,0,NONE,215
9,114.879,0,-17.96082,1,0.6117395,0,NONE,216
9,114.9795,0,-20.97562,1,0.5592583,0,NONE,217
9,115.0817,0,-24.04263,1,0.5059339,0,NONE,218
9,115.1825,0,-27.06304,1,0.4533458,0,NONE,219
9,115.2852,0,-30.14453,1,0.3992049,0,NONE,220
9,115.3886,0,-33.24892,1,0.345026,0,NONE,221
9,115.4904,0,-36.30352,1,0.2911022,0,NONE,222
9,115.5922,0,-39.35644,1,0.2371228,0,NONE,223
9,115.6941,0,-42.41433,1,0.1831088,0,NONE,224
9,115.7814,0,10,0,0.1372854,1,JUMP,225
9,115.7951,0.1711299,9.469728,0,0.1297041,0,NONE,225
9,115.8972,0.9766564,6.405474,0,0.07518044,0,NONE,226
9,116,1.471578,3.320555,0,0.02038082,0,NONE,227
9,116.1019,1.64897,0.2632736,0,0.5415093,0,NONE,228
9,116.2027,1.518431,-2.756077,0,0.4872509,0,NONE,229
9,116.3052,1.072965,-5.831567,0,0.4323621,0,NONE,230
9,116.4059,0.327425,-8.85627,0,0.3778937,0,NONE,231
9,116.5083,0,-11.92786,1,0.3227115,0,NONE,232
9,116.6097,0,-14.97084,1,0.2677931,0,NONE,233
9,116.7102,0,-17.98589,1,0.2131816,0,NONE,234
9,116.7735,0,10,0,0.1789839,1,JUMP,235
9,116.8137,0.4074683,8.684361,0,0.1570023,0,NONE,235
9,116.9167,1.138005,5.592511,0,0.1009141,0,NONE,236
9,117.0192,1.54822,2.518812,0,0.0445809,0,NONE,237
9,117.1206,1.644047,-0.5227437,0,1,0,NONE,238
9,117.2227,1.429294,-3.58406,0,0.8476107,0,NONE,239
9,117.3235,0.9101126,-6.608961,0,0.7921706,0,NONE,240
9,117.4266,0.06332894,-9.703886,0,0.7353908,0,NONE,241
9,117.5286,0,-12.7624,1,0.6789666,0,NONE,242
9,117.6308,0,-15.8313,1,0.6221558,0,NONE,243
9,117.7319,0,-18.86249,1,0.5659615,0,NONE,244
9,117.8344,0,-21.9373,1,0.5091661,0,NONE,245
9,117.9354,0,-24.96758,1,0.4527628,0,NONE,246
9,118.0372,0,-28.02287,1,0.3957227,0,NONE,247
9,118.1378,0,-31.03975,1,0.3395081,0,NONE,248
9,118.2379,0,-34.04422,1,0.2830369,0,NONE,249
9,118.3407,0,-37.12721,1,0.2252321,0,NONE,250
9,118.4065,0,10,0,0.1885222,1,JUMP,251
9,118.4433,0.3811257,8.775314,0,0.167359,0,NONE,251
9,118.5463,1.121374,5.681697,0,0.1091347,0,NONE,252
9,118.6492,1.541732,2.596281,0,0.05094188,0,NONE,254
9,118.7502,1.645795,-0.43533,0,0.3405755,0,NONE,255
9,118.8514,1.443001,-3.471126,0,0.2827073,0,NONE,256
9,118.9533,0.9284335,-6.527586,0,0.2246757,0,NONE,257
9,119.0549,0.105327,-9.575206,0,0.1665926,0,NONE,258
9,119.1093,0,10,0,0.1360861,1,JUMP,258
9,119.1565,0.4741492,8.449218,0,0.1083995,0,NONE,259
9,119.2581,1.172451,5.401936,0,0.0498289,0,NONE,260
9,119.3613,1.565041,2.305444,0,0.4484813,0,NONE,261
9,119.4626,1.639654,-0.7274182,0,0.3902517,0,NONE,262
9,119.5653,1.401333,-3.809255,0,0.3309235,0,NONE,263
9,119.6672,0.8510987,-6.870038,0,0.2715628,0,NONE,264
9,119.768,0.0009292029,-9.894533,0,0.2132509,0,NONE,265
9,119.8379,0,10,0,0.172597,1,JUMP,265
9,119.8701,0.3375617,8.924153,0,0.1536734,0,NONE,266
9,119.9721,1.086928,5.862969,0,0.09389547,0,NONE,267
9,120.0759,1.528506,2.752301,0,0.03372239,0,NONE,268
9,120.1785,1.647679,-0.3274716,0,0.8765969,0,NONE,269
9,120.2817,1.448187,-3.424843,0,0.8161795,0,NONE,270
9,120.3837,0.9386376,-6.48069,0,0.7558891,0,NONE,271
9,120.4852,0.1212796,-9.525289,0,0.6961471,0,NONE,272
9,120.5861,0,-12.55728,1,0.636475,0,NONE,273
9,120.6862,0,-15.55975,1,0.5772195,0,NONE,274
9,120.7876,0,-18.60215,1,0.5170814,0,NONE,275
9,120.889,0,-21.64445,1,0.4567248,0,NONE,276
9,120.9892,0,-24.6479,1,0.3978199,0,NONE,277
9,121.0924,0,-27.74416,1,0.3355933,0,NONE,278
9,121.1953,0,-30.83168,1,0.2736854,0,NONE,279
9,121.2984,0,-33.9259,1,0.2118892,0,NONE,280
9,121.3094,0,10,0,0.205702,1,JUMP,280
9,121.4004,0.8108889,7.145159,0,0.1502879,0,NONE,281
9,121.503,1.380404,4.071371,0,0.08878088,0,NONE,282
9,121.605,1.63446,1.009613,0,0.02712957,0,NONE,283
9,121.706,1.578198,-2.023954,0,0.8783213,0,NONE,284
9,121.8083,1.208773,-5.093671,0,0.8161615,0,NONE,285
9,121.911,0.5227205,-8.173177,0,0.7541029,0,NONE,286
9,122.0137,0,-11.25562,1,0.6914423,0,NONE,287
9,122.1154,0,-14.30603,1,0.6294912,0,NONE,288
9,122.2188,0,-17.40698,1,0.5662997,0,NONE,289
9,122.3208,0,-20.46623,1,0.5036882,0,NONE,290
9,122.4208,0,-23.46634,1,0.4423578,0,NONE,291
9,122.5208,0,-26.46648,1,0.380885,0,NONE,292
9,122.6215,0,-29.48725,1,0.318793,0,NONE,293
9,122.7249,0,-32.58573,1,0.2549393,0,NONE,294
9,122.7898,0,10,0,0.215206,1,JUMP,295
9,122.8251,0.3683097,8.818907,0,0.1931707,0,NONE,295
9,122.9258,1.10022,5.791493,0,0.1304019,0,NONE,296
9,123.0274,1.528215,2.746065,0,0.06725121,0,NONE,297
9,123.1279,1.647446,-0.269727,0,0.004633592,0,NONE,298
9,123.2287,1.462515,-3.295662,0,0.646118,0,NONE,299
9,123.3314,0.9607411,-6.3765,0,0.581707,0,NONE,300
9,123.4327,0.1559416,-9.414832,0,0.5185183,0,NONE,301
9,123.534,0,-12.45066,1,0.4549753,0,NONE,302
9,123.6366,0,-15.52991,1,0.389952,0,NONE,303
9,123.7394,0,-18.61533,1,0.3254264,0,NONE,304
9,123.8425,0,-21.70223,1,0.2605262,0,NONE,305
9,123.8861,0,10,0,0.2332714,1,JUMP,306
9,123.9436,0.556119,8.150381,0,0.1969741,0,NONE,306
9,124.0436,1.216196,5.150064,0,0.1330208,0,NONE,307
9,124.144,1.576531,2.139354,0,0.06907551,0,NONE,308
9,124.2465,1.632942,-0.9405329,0,0.003740295,0,NONE,309
9,124.347,1.381514,-3.957936,0,0.470798,0,NONE,310
9,124.4483,0.8215178,-6.996118,0,0.4060785,0,NONE,311
9,124.5504,0,-10.05824,1,0.3404161,0,NONE,313
9,124.6517,0,-13.09897,1,0.2751825,0,NONE,314
9,124.7093,0,10,0,0.2389569,1,JUMP,314
9,124.7548,0.4575378,8.508695,0,0.2091113,0,NONE,315
9,124.855,1.154751,5.500168,0,0.1445008,0,NONE,316
9,124.9559,1.55182,2.474142,0,0.07941563,0,NONE,317
9,125.056,1.643765,-0.5278589,0,0.01447002,0,NONE,318
9,125.1575,1.430358,-3.575082,0,0.4863936,0,NONE,319
9,125.2606,0.8974482,-6.666059,0,0.419748,0,NONE,320
9,125.3635,0.04912055,-9.748242,0,0.3527423,0,NONE,321
9,125.4668,0,-12.85291,1,0.2858196,0,NONE,322
9,125.5677,0,-15.87891,1,0.2196469,0,NONE,323
9,125.6285,0,10,0,0.180278,1,JUMP,323
9,125.6701,0.4240067,8.626327,0,0.1523297,0,NONE,324
9,125.7735,1.150189,5.52398,0,0.08644228,0,NONE,325
9,125.8747,1.544426,2.490023,0,0.02073536,0,NONE,326
9,125.9775,1.627602,-0.5966708,0,0.5390649,0,NONE,327
9,126.0799,1.40398,-3.667078,0,0.4717322,0,NONE,328
9,126.1818,0.8690897,-6.724429,0,0.4042516,0,NONE,329
9,126.284,0.02061154,-9.787871,0,0.3366928,0,NONE,330
9,126.3855,0,-12.83151,1,0.2693056,0,NONE,331
9,126.4287,0,10,0,0.2412067,1,JUMP,331
9,126.4871,0.5658571,8.113966,0,0.2025138,0,NONE,332
9,126.5897,1.234912,5.035117,0,0.1332788,0,NONE,333
9,126.6915,1.58675,1.97917,0,0.06503951,0,NONE,334
9,126.7927,1.628105,-1.055801,0,0.6564037,0,NONE,335
9,126.8936,1.363789,-4.081328,0,0.5890798,0,NONE,336
9,126.9963,0.7808279,-7.163561,0,0.5201445,0,NONE,337
9,127.0981,0,-10.2157,1,0.4516307,0,NONE,338
9,127.1991,0,-13.24812,1,0.3836032,0,NONE,339
9,127.301,0,-16.30367,1,0.3144495,0,NONE,340
9,127.3573,0,10,0,0.2770419,1,JUMP,341
9,127.4028,0.4553584,8.515917,0,0.2458526,0,NONE,341
9,127.5048,1.163122,5.454482,0,0.1766576,0,NONE,342
9,127.6064,1.557182,2.404166,0,0.1077564,0,NONE,343
9,127.7077,1.641641,-0.6344981,0,0.03890872,0,NONE,344
9,127.8082,1.421014,-3.651784,0,0.7191157,0,NONE,345
9,127.9099,0.8893953,-6.702175,0,0.649326,0,NONE,346
9,128.0121,0.04329092,-9.766274,0,0.5799365,0,NONE,347
9,128.1135,0,-12.80888,1,0.5100437,0,NONE,348
9,128.2147,0,-15.84561,1,0.4405816,0,NONE,349
9,128.3156,0,-18.87245,1,0.371416,0,NONE,350
9,128.4171,0,-21.91803,1,0.301554,0,NONE,351
9,128.5173,0,-24.92358,1,0.232088,0,NONE,352
9,128.5322,0,10,0,0.2226781,1,JUMP,352
9,128.618,0.7741511,7.298437,0,0.1629717,0,NONE,353
9,128.7213,1.363183,4.196884,0,0.09117883,0,NONE,354
9,128.8223,1.628817,1.170029,0,0.02111408,0,NONE,355
9,128.9226,1.590398,-1.83622,0,0.5224953,0,NONE,356
9,129.0256,1.235732,-4.931739,0,0.4505568,0,NONE,357
9,129.1277,0.5713168,-7.992675,0,0.379375,0,NONE,358
9,129.2283,0,-11.01042,1,0.3090077,0,NONE,359
9,129.3296,0,-14.05105,1,0.238087,0,NONE,360
9,129.3581,0,10,0,0.2189522,1,JUMP,361
9,129.431,0.6802413,7.677779,0,0.1671178,0,NONE,361
9,129.5346,1.30929,4.569469,0,0.09442411,0,NONE,362
9,129.6356,1.612221,1.54084,0,0.02312488,0,NONE,363
9,129.737,1.609063,-1.500893,0,0.469676,0,NONE,364
9,129.8373,1.302381,-4.511136,0,0.3985624,0,NONE,365
9,129.9385,0.6873603,-7.546065,0,0.3270394,0,NONE,366
9,130.0414,0,-10.63287,1,0.2540872,0,NONE,367
9,130.1326,0,10,0,0.1898073,1,JUMP,368
9,130.1429,0.1395488,9.569739,0,0.1816459,0,NONE,368
9,130.244,0.9486532,6.536514,0,0.1100664,0,NONE,369
9,130.3445,1.448903,3.522346,0,0.03857229,0,NONE,370
9,130.4478,1.647265,0.4193799,0,0.838815,0,NONE,371
9,130.5493,1.529953,-2.627384,0,0.7663705,0,NONE,373
9,130.65,1.108322,-5.647634,0,0.6936242,0,NONE,374
9,130.7532,0.3607469,-8.74354,0,0.6195682,0,NONE,375
9,130.8551,0,-11.80028,1,0.5463383,0,NONE,376
9,130.9555,0,-14.81075,1,0.4742145,0,NONE,377
9,131.0578,0,-17.88191,1,0.4001359,0,NONE,378
9,131.1586,0,-20.90368,1,0.3273096,0,NONE,379
9,131.2609,0,-23.97376,1,0.2531129,0,NONE,380
9,131.3637,0,-27.05419,1,0.1786283,0,NONE,381
9,131.3747,0,10,0,0.1711228,1,JUMP,381
9,131.4671,0.8212972,7.10138,0,0.1035228,0,NONE,382
9,131.5692,1.384699,4.038726,0,0.02861747,0,NONE,383
9,131.6717,1.635961,0.9641315,0,0.3518068,0,NONE,384
9,131.7741,1.572278,-2.108319,0,0.277151,0,NONE,385
9,131.8757,1.197899,-5.157179,0,0.202484,0,NONE,386
9,131.9771,0.5156196,-8.198972,0,0.1285768,0,NONE,387
9,132.0804,0,-11.29594,1,0.05269471,0,NONE,388
9,132.1033,0,-11.87873,1,0.0358456,0,GAMEOVER,388
10,134.2807,0,-2.496666,1,1,0,NONE,0
10,134.3812,0,-5.513858,1,1,0,NONE,1
10,134.4838,0,-8.587062,1,1,0,NONE,2
10,134.5869,0,-11.68245,1,1,0,NONE,3
10,134.6886,0,-14.73318,1,1,0,NONE,4
10,134.7915,0,-17.82109,1,0.8972618,0,NONE,5
10,134.892,0,-20.83778,1,0.8711749,0,NONE,6
10,134.9941,0,-23.90039,1,0.8447086,0,NONE,7
10,135.0945,0,-26.91115,1,0.8186457,0,NONE,8
10,135.1977,0,-30.0068,1,0.7916046,0,NONE,9
10,135.2998,0,-33.07044,1,0.7647349,0,NONE,10
10,135.4029,0,-36.16,1,0.7376376,0,NONE,12
10,135.5042,0,-39.19988,1,0.7104321,0,NONE,13
10,135.6056,0,-42.24335,1,0.6834161,0,NONE,14
10,135.7067,0,-45.27903,1,0.6563855,0,NONE,15
10,135.8089,0,-48.343,1,0.6288285,0,NONE,16
10,135.9114,0,-51.41986,1,0.6009716,0,NONE,17
10,136.0116,0,-54.42315,1,0.5736928,0,NONE,18
10,136.1148,0,-57.51982,1,0.5455937,0,NONE,19
10,136.2166,0,-60.57549,1,0.5175874,0,NONE,20
10,136.3196,0,-63.66397,1,0.4892272,0,NONE,21
10,136.4212,0,-66.71406,1,0.4610296,0,NONE,22
10,136.5237,0,-69.7841,1,0.4327873,0,NONE,23
10,136.6239,0,-72.79112,1,0.4044965,0,NONE,24
10,136.7256,0,-75.84354,1,0.3758896,0,NONE,25
10,136.8259,0,-78.85289,1,0.3476325,0,NONE,26
10,136.9262,0,-81.86387,1,0.3191774,0,NONE,27
10,137.0278,0,-84.91207,1,0.2903344,0,NONE,28
10,137.13,0,-87.97752,1,0.2610021,0,NONE,29
10,137.2312,0,-91.01428,1,0.2320046,0,NONE,30
10,137.3324,0,-94.04858,1,0.2027739,0,NONE,31
10,137.4348,0,-97.12141,1,0.1731536,0,NONE,32
10,137.5376,0,-100.2038,1,0.1431542,0,NONE,33
10,137.6387,0,-103.2376,1,0.1137171,0,NONE,34
10,137.6865,0,10,0,0.09982091,1,JUMP,34
10,137.7393,0.5187128,8.28877,0,0.08401188,0,NONE,35
10,137.8427,1.209657,5.190928,0,0.05357451,0,NONE,36
10,137.9458,1.57989,2.100468,0,0.0230853,0,NONE,37
10,138.0461,1.634183,-0.9144748,0,0.8608838,0,NONE,38
10,138.1489,1.376559,-3.996924,0,0.8301523,0,NONE,39
10,138.2503,0.8114978,-7.040489,0,0.7997906,0,NONE,40
10,138.3507,0,-10.05177,1,0.7694291,0,NONE,41
10,138.4512,0,-13.06597,1,0.7390338,0,NONE,42
10,138.5516,0,-16.07963,1,0.7084696,0,NONE,43
10,138.6518,0,-19.08516,1,0.6778361,0,NONE,44
10,138.7523,0,-22.10087,1,0.6471007,0,NONE,45
10,138.8541,0,-25.15292,1,0.6158434,0,NONE,46
10,138.9563,0,-28.21876,1,0.5842937,0,NONE,47
10,139.0584,0,-31.28322,1,0.5525002,0,NONE,48
10,139.1616,0,-34.37833,1,0.5204911,0,NONE,49
10,139.2636,0,-37.43528,1,0.488715,0,NONE,50
10,139.364,0,-40.44499,1,0.4571714,0,NONE,51
10,139.4644,0,-43.45983,1,0.4255083,0,NONE,52
