session,time,y,velocityY,isGrounded,dist,isJump,event,score
8,192.9886,0,10,0,0.1523147,1,JUMP,165
8,193.044,0.5368567,8.222649,0,0.1267398,0,NONE,166
8,193.1471,1.218815,5.128297,0,0.0795392,0,NONE,167
8,193.2498,1.581872,2.048945,0,0.03226219,0,NONE,168
8,193.3523,1.628919,-1.028047,0,0.8151622,0,NONE,169
8,193.455,1.360023,-4.107667,0,0.7675608,0,NONE,170
8,193.5556,0.7897642,-7.126935,0,0.720989,0,NONE,171
8,193.6573,0,-10.17714,1,0.6737633,0,NONE,172
8,193.7606,0,-13.27103,1,0.6256147,0,NONE,173
8,193.8627,0,-16.33442,1,0.5779656,0,NONE,174
8,193.9637,0,-19.36411,1,0.5306277,0,NONE,175
8,194.0638,0,-22.36496,1,0.483632,0,NONE,176
8,194.1667,0,-25.45732,1,0.435341,0,NONE,177
8,194.2693,0,-28.53686,1,0.3865724,0,NONE,178
8,194.3719,0,-31.61566,1,0.3379881,0,NONE,179
8,194.473,0,-34.64846,1,0.2900303,0,NONE,180
8,194.5757,0,-37.72915,1,0.2411083,0,NONE,181
8,194.6776,0,-40.78586,1,0.1923306,0,NONE,182
8,194.7314,0,10,0,0.1668949,1,JUMP,183
8,194.7792,0.4740238,8.450295,0,0.143865,0,NONE,183
8,194.8809,1.17262,5.402833,0,0.09495308,0,NONE,184
8,194.9812,1.558509,2.394372,0,0.04690958,0,NONE,185
8,195.084,1.640777,-0.6907733,0,0.6659426,0,NONE,186
8,195.1861,1.408384,-3.755861,0,0.6162815,0,NONE,187
8,195.289,0.8578137,-6.843383,0,0.5664452,0,NONE,188
8,195.3907,0.001091257,-9.896126,0,0.5167568,0,NONE,189
8,195.4909,0,-12.90124,1,0.4679109,0,NONE,190
8,195.5932,0,-15.96943,1,0.4177284,0,NONE,191
8,195.6934,0,-18.97696,1,0.3706082,0,NONE,192
8,195.7961,0,-22.05873,1,0.3184393,0,NONE,193
8,195.8972,0,-25.08995,1,0.2686525,0,NONE,194
8,195.9809,0,10,0,0.22748,1,JUMP,195
8,195.9984,0.2076424,9.352599,0,0.2184946,0,NONE,195
8,196.1007,1.001155,6.287652,0,0.168067,0,NONE,196
8,196.2038,1.484248,3.19398,0,0.1167178,0,NONE,197
8,196.3058,1.648579,0.128362,0,0.06599457,0,NONE,198
8,196.4081,1.499415,-2.941256,0,0.01474868,0,NONE,199
8,196.51,1.039307,-5.996286,0,0.374905,0,NONE,200
8,196.6122,0.2642307,-9.063375,0,0.3236421,0,NONE,201
8,196.714,0,-12.11643,1,0.2723979,0,NONE,202
8,196.8173,0,-15.21627,1,0.2203542,0,NONE,203
8,196.8863,0,10,0,0.1860748,1,JUMP,204
8,196.9185,0.346527,8.893508,0,0.1688928,0,NONE,204
8,197.0186,1.081496,5.891046,0,0.1182327,0,NONE,205
8,197.1193,1.517563,2.8712,0,0.06717651,0,NONE,206
8,197.2204,1.649402,-0.1587043,0,0.01578496,0,NONE,207
8,197.3207,1.477704,-3.166156,0,0.8027147,0,NONE,208
8,197.4233,0.9898234,-6.244228,0,0.7501,0,NONE,209
8,197.5246,0.1963482,-9.287821,0,0.6982843,0,NONE,211
8,197.6248,0,-12.29399,1,0.6467918,0,NONE,212
8,197.7276,0,-15.37885,1,0.5935374,0,NONE,213
8,197.8299,0,-18.44696,1,0.5406289,0,NONE,214
8,197.9301,0,-21.45331,1,0.488484,0,NONE,215
8,198.0311,0,-24.48326,1,0.436224,0,NONE,216
8,198.134,0,-27.56828,1,0.3828062,0,NONE,217
8,198.2358,0,-30.62284,1,0.3293464,0,NONE,218
8,198.3367,0,-33.65096,1,0.2767447,0,NONE,219
8,198.4371,0,-36.66354,1,0.224004,0,NONE,220
8,198.4862,0,10,0,0.1987352,1,JUMP,220
8,198.539,0.5198339,8.284592,0,0.1702671,0,NONE,221
8,198.6393,1.194657,5.276503,0,0.1175774,0,NONE,222
8,198.7419,1.572549,2.202518,0,0.06359939,0,NONE,223
8,198.8443,1.635465,-0.8720357,0,0.009244611,0,NONE,224
8,198.9459,1.386598,-3.921854,0,0.8661159,0,NONE,225
8,199.0488,0.8194601,-7.007018,0,0.8113928,0,NONE,226
8,199.1507,0,-10.06411,1,0.756997,0,NONE,227
8,199.251,0,-13.07551,1,0.7031712,0,NONE,228
8,199.3523,0,-16.11283,1,0.6490239,0,NONE,229
8,199.4556,0,-19.2108,1,0.5936872,0,NONE,230
8,199.5558,0,-22.21692,1,0.5395309,0,NONE,231
8,199.6584,0,-25.2962,1,0.484244,0,NONE,232
8,199.7608,0,-28.36584,1,0.4290402,0,NONE,233
8,199.8616,0,-31.39009,1,0.3741791,0,NONE,234
8,199.964,0,-34.46371,1,0.3186128,0,NONE,235
8,200.0665,0,-37.53912,1,0.2625326,0,NONE,236
8,200.1668,0,-40.54878,1,0.2078559,0,NONE,237
8,200.1741,0,10,0,0.2041738,1,JUMP,237
8,200.2675,0.8258595,7.081888,0,0.1527863,0,NONE,238
8,200.3698,1.388367,4.012075,0,0.09670164,0,NONE,239
8,200.4699,1.634409,1.010459,0,0.04154804,0,NONE,240
8,200.5711,1.577975,-2.026726,0,0.8036678,0,NONE,241
8,200.6717,1.217551,-5.043649,0,0.7481558,0,NONE,242
8,200.7735,0.5434311,-8.098287,0,0.6918685,0,NONE,243
8,200.8757,0,-11.165,1,0.6349014,0,NONE,244
8,200.9777,0,-14.22534,1,0.5782666,0,NONE,245
8,201.0816,0,-17.33567,1,0.520979,0,NONE,246
8,201.1832,0,-20.38468,1,0.4636434,0,NONE,247
8,201.2839,0,-23.41193,1,0.4071255,0,NONE,248
8,201.3864,0,-26.48568,1,0.3499244,0,NONE,249
8,201.4883,0,-29.5433,1,0.2922182,0,NONE,250
8,201.5891,0,-32.56544,1,0.2354718,0,NONE,251
8,201.6529,0,10,0,0.1997401,1,JUMP,252
8,201.6892,0.3770895,8.789305,0,0.1788235,0,NONE,252
8,201.7906,1.109064,5.746519,0,0.1213677,0,NONE,253
8,201.8919,1.532076,2.707876,0,0.06375654,0,NONE,254
8,201.9927,1.647676,-0.3149086,0,0.006255345,0,NONE,255
8,202.0935,1.458403,-3.3398,0,0.864754,0,NONE,256
8,202.1972,0.9456534,-6.451028,0,0.8059429,0,NONE,257
8,202.3,0.1194012,-9.534205,0,0.7469223,0,NONE,258
8,202.4003,0,-12.5415,1,0.6893502,0,NONE,259
8,202.5028,0,-15.61537,1,0.6302919,0,NONE,260
8,202.6049,0,-18.68196,1,0.5715137,0,NONE,261
8,202.705,0,-21.68506,1,0.513719,0,NONE,262
8,202.8071,0,-24.7478,1,0.4547099,0,NONE,263
8,202.9102,0,-27.84011,1,0.3944553,0,NONE,264
8,203.0103,0,-30.84297,1,0.3361359,0,NONE,265
8,203.1119,0,-33.88994,1,0.2771057,0,NONE,266
8,203.2127,0,-36.91513,1,0.217976,0,NONE,267
8,203.2355,0,10,0,0.2053892,1,JUMP,268
8,203.3148,0.726212,7.494864,0,0.158201,0,NONE,268
8,203.4172,1.330983,4.425145,0,0.09828438,0,NONE,269
8,203.5179,1.619506,1.400397,0,0.03909723,0,NONE,270
8,203.6188,1.603262,-1.624485,0,0.4901763,0,NONE,271
8,203.7216,1.272867,-4.704749,0,0.4298747,0,NONE,272
8,203.8217,0.646083,-7.708878,0,0.3702718,0,NONE,273
8,203.9245,0,-10.79596,1,0.3096752,0,NONE,275
8,204.0052,0,10,0,0.2618732,1,JUMP,275
8,204.0279,0.2549114,9.199155,0,0.2480307,0,NONE,276
8,204.1295,1.029885,6.148497,0,0.18742,0,NONE,277
8,204.2328,1.499678,3.050501,0,0.1257739,0,NONE,278
8,204.3334,1.649673,0.03254004,0,0.06554584,0,NONE,279
8,204.4345,1.494435,-3.000727,0,0.005490315,0,NONE,280
8,204.5359,1.030593,-6.043399,0,0.3351154,0,NONE,281
8,204.6389,0.2439481,-9.133523,0,0.2732736,0,NONE,282
8,204.74,0,10,0,0.2126338,1,JUMP,283
8,204.74,0.03931015,9.880645,0,0.2126338,0,NONE,283
8,204.8425,0.8882713,6.809845,0,0.1503019,0,NONE,284
8,204.9455,1.425942,3.713686,0,0.08780263,0,NONE,285
8,205.0464,1.64264,0.6877302,0,0.02677605,0,NONE,286
8,205.1487,1.550753,-2.380924,0,0.8032119,0,NONE,287
8,205.2509,1.1458,-5.446165,0,0.7410715,0,NONE,288
8,205.3515,0.4404396,-8.465511,0,0.679613,0,NONE,289
8,205.4529,0,-11.50834,1,0.617545,0,NONE,290
8,205.5558,0,-14.59558,1,0.5543646,0,NONE,291
8,205.6584,0,-17.67056,1,0.4915401,0,NONE,292
8,205.759,0,-20.69106,1,0.4293114,0,NONE,293
8,205.8614,0,-23.75971,1,0.3661222,0,NONE,294
8,205.9644,0,-26.85316,1,0.3023959,0,NONE,295
8,206.0646,0,-29.85947,1,0.2402259,0,NONE,296
8,206.1424,0,10,0,0.1923464,1,JUMP,297
8,206.1671,0.2732145,9.138581,0,0.1771039,0,NONE,297
8,206.2693,1.045522,6.07286,0,0.1127282,0,NONE,298
8,206.3708,1.502103,3.028955,0,0.04951372,0,NONE,299
8,206.4733,1.64985,-0.04544856,0,0.6657924,0,NONE,300
8,206.5745,1.486273,-3.081844,0,0.602302,0,NONE,301
8,206.6762,1.012699,-6.132716,0,0.5385476,0,NONE,302
8,206.7798,0.2118136,-9.239046,0,0.4736196,0,NONE,303
8,206.8817,0,-12.29328,1,0.4092504,0,NONE,304
8,206.9821,0,-15.30373,1,0.345863,0,NONE,305
8,207.0515,0,10,0,0.302345,1,JUMP,306
8,207.0836,0.3387432,8.919506,0,0.2816897,0,NONE,306
8,207.1841,1.080021,5.897893,0,0.2176691,0,NONE,307
8,207.285,1.51699,2.871461,0,0.154064,0,NONE,308
8,207.3854,1.649013,-0.1391199,0,0.09036748,0,NONE,309
8,207.4874,1.473476,-3.199702,0,0.02486743,0,NONE,310
8,207.5904,0.9793751,-6.289872,0,0.400556,0,NONE,311
8,207.6933,0.1679661,-9.376786,0,0.3347488,0,NONE,312
8,207.7939,0,-12.39584,1,0.2703137,0,NONE,313
8,207.798,0,10,0,0.2681381,1,JUMP,313
8,207.8961,0.8598994,6.934724,0,0.2047981,0,NONE,314
8,207.9962,1.398571,3.931549,0,0.1402403,0,NONE,315
8,208.0967,1.636945,0.9167025,0,0.07536688,0,NONE,316
8,208.1968,1.57316,-2.086988,0,0.01064609,0,NONE,317
8,208.2986,1.200091,-5.13965,0,0.3712333,0,NONE,318
8,208.3996,0.5223452,-8.170715,0,0.3058048,0,NONE,319
8,208.4916,0,10,0,0.2462335,1,JUMP,320
8,208.5014,0.1326964,9.591447,0,0.2393246,0,NONE,320
8,208.6047,0.9590704,6.48782,0,0.1722977,0,NONE,321
8,208.7048,1.452994,3.484547,0,0.107196,0,NONE,322
8,208.8051,1.646521,0.475784,0,0.04133869,0,NONE,323
8,208.907,1.534029,-2.581348,0,0.4240476,0,NONE,324
8,209.008,1.115248,-5.609944,0,0.3579461,0,NONE,325
8,209.1109,0.3732157,-8.699002,0,0.2899539,0,NONE,326
8,209.2141,0,10,0,0.2225458,1,JUMP,327
8,209.2141,0.03903393,9.881494,0,0.2225458,0,NONE,327
8,209.3146,0.8759249,6.864042,0,0.1554598,0,NONE,328
8,209.4168,1.415278,3.799953,0,0.08808471,0,NONE,329
8,209.5185,1.641321,0.7480645,0,0.02074124,0,NONE,330
8,209.6188,1.56028,-2.262519,0,0.799222,0,NONE,331
8,209.7196,1.174775,-5.284339,0,0.7321503,0,NONE,332
8,209.8205,0.4846539,-8.307549,0,0.6650249,0,NONE,333
8,209.9241,0,-11.41657,1,0.5960266,0,NONE,335
8,210.0259,0,-14.47241,1,0.5277665,0,NONE,336
8,210.1284,0,-17.54907,1,0.4591075,0,NONE,337
8,210.2302,0,-20.6029,1,0.3903208,0,NONE,338
8,210.3327,0,-23.67782,1,0.3214803,0,NONE,339
8,210.4356,0,-26.76497,1,0.2520191,0,NONE,340
8,210.5076,0,10,0,0.2041419,1,JUMP,340
8,210.5357,0.3087035,9.021085,0,0.184079,0,NONE,341
8,210.6372,1.064909,5.975458,0,0.1154228,0,NONE,342
8,210.7389,1.512318,2.925781,0,0.04640924,0,NONE,343
8,210.842,1.649393,-0.1640874,0,0.3060105,0,NONE,344
8,210.9453,1.466753,-3.266975,0,0.23601,0,NONE,345
8,211.0457,0.9827036,-6.278666,0,0.1671124,0,NONE,346
8,211.1488,0.1707068,-9.371264,0,0.09721403,0,NONE,347
8,211.2211,0,-11.4336,1,0.04749731,0,GAMEOVER,347
9,212.6135,0,-0.9427891,1,1,0,NONE,0
9,212.7163,0,-4.027578,1,1,0,NONE,1
9,212.8182,0,-7.084097,1,1,0,NONE,2
9,212.9185,0,-10.09359,1,1,0,NONE,3
9,213.0193,0,-13.11733,1,1,0,NONE,4
9,213.1229,0,-16.22142,1,1,0,NONE,5
9,213.2263,0,-19.32684,1,1,0,NONE,6
9,213.3269,0,-22.34622,1,1,0,NONE,7
9,213.4275,0,-25.36425,1,1,0,NONE,8
9,213.5279,0,-28.37612,1,1,0,NONE,9
9,213.631,0,-31.47003,1,1,0,NONE,10
9,213.7317,0,-34.48835,1,1,0,NONE,11
9,213.8317,0,-37.4907,1,1,0,NONE,12
9,213.9327,0,-40.51934,1,0.8830446,0,NONE,13
9,214.0348,0,-43.58199,1,0.8557174,0,NONE,14
9,214.1349,0,-46.58471,1,0.8289425,0,NONE,15
9,214.2356,0,-49.60633,1,0.8017699,0,NONE,16
9,214.3379,0,-52.67495,1,0.7740256,0,NONE,17
9,214.441,0,-55.76727,1,0.745896,0,NONE,18
9,214.5413,0,-58.77326,1,0.7183248,0,NONE,19
9,214.6443,0,-61.86702,1,0.6900877,0,NONE,20
9,214.7452,0,-64.89624,1,0.662195,0,NONE,21
9,214.8481,0,-67.98354,1,0.633698,0,NONE,22
9,214.9502,0,-71.04591,1,0.6051257,0,NONE,23
9,215.0524,0,-74.11079,1,0.5764256,0,NONE,24
9,215.1544,0,-77.17162,1,0.5478197,0,NONE,25
9,215.2559,0,-80.21191,1,0.5191479,0,NONE,26
9,215.3582,0,-83.28467,1,0.4900278,0,NONE,27
9,215.4607,0,-86.35594,1,0.4606965,0,NONE,28
9,215.5623,0,-89.40655,1,0.4315944,0,NONE,29
9,215.6645,0,-92.47536,1,0.4022325,0,NONE,30
9,215.7676,0,-95.56636,1,0.3724146,0,NONE,31
9,215.8698,0,-98.63253,1,0.342734,0,NONE,32
9,215.971,0,-101.6675,1,0.3131904,0,NONE,33
9,216.0745,0,-104.7745,1,0.2829525,0,NONE,34
9,216.1755,0,-107.8051,1,0.2531429,0,NONE,35
9,216.2767,0,-110.8413,1,0.2232242,0,NONE,36
9,216.3796,0,-113.927,1,0.192724,0,NONE,37
9,216.4808,0,-116.9587,1,0.1625576,0,NONE,38
9,216.5831,0,-120.0277,1,0.1320358,0,NONE,39
9,216.6837,0,-123.0511,1,0.1016783,0,NONE,40
9,216.7502,0,10,0,0.08178321,1,JUMP,41
9,216.7867,0.3777709,8.786928,0,0.07064895,0,NONE,42
9,216.8898,1.118529,5.696117,0,0.03934621,0,NONE,43
9,216.9898,1.532963,2.69604,0,0.008781139,0,NONE,44
9,217.09,1.647565,-0.3123606,0,0.8653151,0,NONE,45
9,217.1923,1.453502,-3.381556,0,0.8337325,0,NONE,46
9,217.2934,0.9533244,-6.413827,0,0.8026048,0,NONE,47
9,217.3947,0.1451545,-9.451376,0,0.771372,0,NONE,48
9,217.4966,0,-12.50824,1,0.7396636,0,NONE,49
9,217.597,0,-15.52057,1,0.7083266,0,NONE,50
9,217.7001,0,-18.6134,1,0.6761539,0,NONE,51
9,217.8014,0,-21.64761,1,0.6442207,0,NONE,52
9,217.9046,0,-24.75049,1,0.6116759,0,NONE,53
9,218.0064,0,-27.80365,1,0.5793296,0,NONE,54
9,218.1097,0,-30.90124,1,0.5463989,0,NONE,55
9,218.2119,0,-33.96938,1,0.5137358,0,NONE,56
9,218.3139,0,-37.02854,1,0.4808449,0,NONE,57
9,218.4145,0,-40.04692,1,0.4484648,0,NONE,58
9,218.5176,0,-43.13917,1,0.415284,0,NONE,59
9,218.6206,0,-46.22423,1,0.38216,0,NONE,60
9,218.7212,0,-49.24409,1,0.3489177,0,NONE,61
9,218.8215,0,-52.25281,1,0.3163086,0,NONE,62
9,218.925,0,-55.36022,1,0.2822069,0,NONE,63
9,219.028,0,-58.45116,1,0.248092,0,NONE,64
9,219.1299,0,-61.50815,1,0.2142574,0,NONE,65
9,219.2311,0,-64.54483,1,0.1806944,0,NONE,66
9,219.3327,0,-67.59174,1,0.146782,0,NONE,67
9,219.4341,0,-70.63497,1,0.112823,0,NONE,68
9,219.4601,0,10,0,0.1042043,1,JUMP,68
9,219.5361,0.6964024,7.614317,0,0.07860545,0,NONE,69
9,219.6381,1.312043,4.552563,0,0.04413949,0,NONE,70
9,219.74,1.614984,1.495706,0,0.009657821,0,NONE,71
9,219.8406,1.608657,-1.517298,0,0.6502374,0,NONE,72
9,219.9435,1.288095,-4.608237,0,0.6150221,0,NONE,73
9,220.0457,0.6550649,-7.675473,0,0.5801603,0,NONE,74
9,220.1464,0,-10.69558,1,0.545432,0,NONE,75
9,220.2492,0,-13.78145,1,0.5097948,0,NONE,76
9,220.3503,0,-16.81455,1,0.4748887,0,NONE,77
9,220.4535,0,-19.90831,1,0.4390563,0,NONE,78
9,220.5564,0,-22.99474,1,0.4033447,0,NONE,79
9,220.6591,0,-26.07821,1,0.3671613,0,NONE,80
9,220.7622,0,-29.16636,1,0.3308995,0,NONE,81
9,220.8624,0,-32.17146,1,0.2957338,0,NONE,82
9,220.9637,0,-35.21186,1,0.2597152,0,NONE,83
9,221.0639,0,-38.21628,1,0.2241887,0,NONE,84
9,221.1645,0,-41.2385,1,0.188276,0,NONE,85
9,221.2646,0,-44.24264,1,0.152394,0,NONE,86
9,221.3496,0,10,0,0.1224971,1,JUMP,87
9,221.3677,0.2230857,9.302218,0,0.115305,0,NONE,87
9,221.47,1.012346,6.234679,0,0.07850809,0,NONE,88
9,221.5718,1.486421,3.17986,0,0.04165103,0,NONE,89
9,221.6743,1.649501,0.1054272,0,0.004626333,0,NONE,90
9,221.7753,1.502097,-2.923688,0,0.7831091,0,NONE,91
9,221.8779,1.038638,-6.003986,0,0.7454755,0,NONE,92
9,221.9794,0.2702931,-9.046452,0,0.7084011,0,NONE,93
9,222.0808,0,-12.08518,1,0.6710849,0,NONE,94
9,222.1832,0,-15.15859,1,0.6332902,0,NONE,95
9,222.2851,0,-18.21771,1,0.5955268,0,NONE,96
9,222.3855,0,-21.23174,1,0.5581867,0,NONE,98
9,222.4865,0,-24.26041,1,0.5205515,0,NONE,99
9,222.5887,0,-27.32684,1,0.4823269,0,NONE,100
9,222.6906,0,-30.38487,1,0.4437782,0,NONE,101
9,222.7935,0,-33.46843,1,0.4067051,0,NONE,102
9,222.8934,0,-36.46881,1,0.3672195,0,NONE,103
9,222.9945,0,-39.49984,1,0.3289487,0,NONE,104
9,223.095,0,-42.51723,1,0.2906917,0,NONE,105
9,223.1972,0,-45.58303,1,0.2515793,0,NONE,106
9,223.3008,0,-48.68536,1,0.2120987,0,NONE,107
9,223.4042,0,-51.7917,1,0.1722994,0,NONE,108
9,223.5069,0,-54.87406,1,0.1326392,0,NONE,109
9,223.5732,0,10,0,0.1071289,1,JUMP,109
9,223.6072,0.3562493,8.860372,0,0.09361734,0,NONE,110
9,223.7086,1.095026,5.818842,0,0.05434681,0,NONE,111
9,223.8093,1.524017,2.797045,0,0.01505108,0,NONE,112
9,223.9132,1.647306,-0.3186777,0,0.7272915,0,NONE,113
9,224.0145,1.455977,-3.357495,0,0.6872446,0,NONE,114
9,224.1164,0.9523224,-6.417075,0,0.6470631,0,NONE,115
9,224.2168,0.1520586,-9.428212,0,0.6072932,0,NONE,116
9,224.3192,0,-12.50046,1,0.5668941,0,NONE,117
9,224.4196,0,-15.51198,1,0.5270283,0,NONE,118
9,224.5218,0,-18.57462,1,0.4864199,0,NONE,119
9,224.6233,0,-21.61999,1,0.4457042,0,NONE,120
9,224.7242,0,-24.64881,1,0.4051906,0,NONE,121
9,224.8265,0,-27.71815,1,0.36407,0,NONE,122
9,224.9292,0,-30.80011,1,0.3224706,0,NONE,123
9,225.0295,0,-33.80758,1,0.2821311,0,NONE,124
9,225.1318,0,-36.87695,1,0.2406332,0,NONE,125
9,225.2334,0,-39.92513,1,0.1989932,0,NONE,126
9,225.3341,0,-42.94693,1,0.1578823,0,NONE,127
9,225.3654,0,10,0,0.145383,1,JUMP,127
9,225.4359,0.6591449,7.760219,0,0.1161615,0,NONE,128
9,225.5386,1.292691,4.67877,0,0.0739444,0,NONE,129
9,225.6412,1.609463,1.605981,0,0.03148397,0,NONE,130
9,225.7439,1.610782,-1.480536,0,0.6366476,0,NONE,131
9,225.8456,1.298906,-4.529953,0,0.5944152,0,NONE,132
9,225.9477,0.6744108,-7.594454,0,0.5518756,0,NONE,133
9,226.0483,0,-10.61262,1,0.5099255,0,NONE,134
9,226.1503,0,-13.67345,1,0.4671735,0,NONE,135
9,226.2523,0,-16.73215,1,0.4242822,0,NONE,136
9,226.3545,0,-19.79925,1,0.3810992,0,NONE,137
9,226.4555,0,-22.82843,1,0.3384865,0,NONE,138
9,226.5582,0,-25.908,1,0.2949705,0,NONE,139
9,226.6589,0,-28.93017,1,0.2521204,0,NONE,140
9,226.7606,0,-31.97578,1,0.20892,0,NONE,141
9,226.8609,0,-34.98811,1,0.1659105,0,NONE,142
9,226.9264,0,10,0,0.1380322,1,JUMP,143
9,226.9631,0.3787538,8.78347,0,0.1220277,0,NONE,143
9,227.0656,1.117396,5.703794,0,0.07809891,0,NONE,144
9,227.1677,1.538287,2.639261,0,0.03374624,0,NONE,145
9,227.269,1.646603,-0.3976751,0,0.6708533,0,NONE,146
9,227.3719,1.441467,-3.486716,0,0.626036,0,NONE,147
9,227.4727,0.9326028,-6.510262,0,0.5821513,0,NONE,148
9,227.5738,0.1166294,-9.541193,0,0.5378002,0,NONE,149
9,227.6761,0,-12.6103,1,0.4932068,0,NONE,150
9,227.778,0,-15.66808,1,0.4483885,0,NONE,151
9,227.8798,0,-18.7204,1,0.4036267,0,NONE,152
9,227.9809,0,-21.75103,1,0.3588497,0,NONE,153
9,228.0834,0,-24.8251,1,0.3136148,0,NONE,154
9,228.1852,0,-27.88361,1,0.2682491,0,NONE,155
9,228.2865,0,-30.92336,1,0.2231193,0,NONE,157
9,228.3883,0,-33.97577,1,0.1783577,0,NONE,158
9,228.4283,0,10,0,0.1597841,1,JUMP,158
9,228.4888,0.5770826,8.073226,0,0.1325887,0,NONE,159
9,228.5907,1.239051,5.015497,0,0.08668275,0,NONE,160
9,228.691,1.586125,2.006953,0,0.04143839,0,NONE,161
9,228.7915,1.630988,-1.009388,0,0.8575355,0,NONE,162
9,228.8919,1.37344,-4.020983,0,0.8118421,0,NONE,163
9,228.9925,0.8124538,-7.038542,0,0.7663395,0,NONE,164
9,229.0947,0,-10.10318,1,0.7197388,0,NONE,165
9,229.1952,0,-13.11763,1,0.6738785,0,NONE,166
9,229.2963,0,-16.15232,1,0.6272918,0,NONE,167
9,229.399,0,-19.2326,1,0.5803139,0,NONE,168
9,229.4997,0,-22.25445,1,0.5340801,0,NONE,169
9,229.601,0,-25.28894,1,0.4871307,0,NONE,170
9,229.7015,0,-28.30389,1,0.4405449,0,NONE,171
9,229.8034,0,-31.35987,1,0.3933781,0,NONE,172
9,229.9064,0,-34.45499,1,0.3453573,0,NONE,173
9,230.0084,0,-37.51399,1,0.2973869,0,NONE,174
9,230.1107,0,-40.58443,1,0.2497221,0,NONE,175
9,230.2121,0,-43.62442,1,0.2020037,0,NONE,176
9,230.2999,0,10,0,0.1608116,1,JUMP,177
9,230.3131,0.1639526,9.492687,0,0.1544265,0,NONE,177
9,230.4139,0.9628817,6.470659,0,0.1068254,0,NONE,178
9,230.5144,1.456946,3.453905,0,0.05911566,0,NONE,179
9,230.6163,1.647857,0.401513,0,0.01142626,0,NONE,180
9,230.7178,1.529047,-2.643646,0,0.362761,0,NONE,181
9,230.8191,1.101378,-5.686615,0,0.3144792,0,NONE,182
9,230.9216,0.357462,-8.756012,0,0.2652207,0,NONE,183
9,231.024,0,-11.83236,1,0.2159891,0,NONE,184
9,231.0995,0,10,0,0.1802662,1,JUMP,185
9,231.1267,0.2988997,9.052808,0,0.1668862,0,NONE,185
9,231.2285,1.059716,5.998466,0,0.1176972,0,NONE,186
9,231.3308,1.51063,2.930271,0,0.06817926,0,NONE,187
9,231.4309,1.648619,-0.07236614,0,0.01942059,0,NONE,188
9,231.5316,1.483973,-3.092814,0,0.5093235,0,NONE,189
9,231.6319,1.017175,-6.104029,0,0.4606384,0,NONE,190
9,231.7331,0.2413859,-9.137037,0,0.4113469,0,NONE,191
9,231.8341,0,-12.16922,1,0.3617228,0,NONE,192
9,231.937,0,-15.25635,1,0.3111692,0,NONE,193
9,232.038,0,-18.2851,1,0.2614441,0,NONE,194
9,232.1407,0,-21.36022,1,0.2107845,0,NONE,195
9,232.2425,0,-24.41684,1,0.1603236,0,NONE,196
9,232.2705,0,10,0,0.1467172,1,JUMP,196
9,232.3461,0.6977104,7.609031,0,0.1090475,0,NONE,197
9,232.45,1.321146,4.491735,0,0.05742783,0,NONE,198
9,232.5502,1.615356,1.485905,0,0.007106991,0,NONE,199
9,232.6533,1.603613,-1.606474,0,0.3223805,0,NONE,200
9,232.7548,1.280614,-4.65184,0,0.2714934,0,NONE,201
9,232.8559,0.6517842,-7.685153,0,0.2207595,0,NONE,202
9,232.9567,0,-10.70932,1,0.1696083,0,NONE,203
9,232.9875,0,10,0,0.1547389,1,JUMP,204
9,233.0589,0.6677241,7.727202,0,0.1179753,0,NONE,204
9,233.1623,1.300148,4.631842,0,0.06588919,0,NONE,205
9,233.2654,1.61319,1.536361,0,0.01343857,0,NONE,206
9,233.3656,1.611261,-1.473422,0,0.8507387,0,NONE,207
9,233.4671,1.301929,-4.519944,0,0.799031,0,NONE,208
9,233.5699,0.6739277,-7.602046,0,0.7462357,0,NONE,209
9,233.6718,0,-10.65882,1,0.693855,0,NONE,210
9,233.7727,0,-13.68548,1,0.6421983,0,NONE,211
9,233.8731,0,-16.69778,1,0.5903572,0,NONE,212
9,233.9742,0,-19.73052,1,0.5379854,0,NONE,213
9,234.0742,0,-22.73078,1,0.4863296,0,NONE,214
9,234.1758,0,-25.77841,1,0.4335362,0,NONE,215
9,234.2782,0,-28.85005,1,0.3800676,0,NONE,216
9,234.3789,0,-31.87191,1,0.327684,0,NONE,217
9,234.4807,0,-34.92455,1,0.2743458,0,NONE,218
9,234.5829,0,-37.98668,1,0.2208732,0,NONE,219
9,234.6199,0,10,0,0.2018427,1,JUMP,220
9,234.6831,0.6016381,7.980976,0,0.1682953,0,NONE,220
9,234.7835,1.246916,4.967432,0,0.1152141,0,NONE,221
9,234.886,1.59334,1.893184,0,0.06114121,0,NONE,223
9,234.9868,1.626479,-1.135544,0,0.007889559,0,NONE,224
9,235.0872,1.356563,-4.14484,0,0.2948304,0,NONE,225
9,235.1894,0.7705176,-7.21372,0,0.2404139,0,NONE,226
9,235.2919,0,-10.28659,1,0.1859252,0,NONE,227
9,235.341,0,10,0,0.1602719,1,JUMP,227
9,235.3925,0.510928,8.317184,0,0.132059,0,NONE,228
9,235.4953,1.202268,5.2322,0,0.07676528,0,NONE,229
9,235.5965,1.573138,2.196551,0,0.02245234,0,NONE,230
9,235.6998,1.635028,-0.9002739,0,0.4672891,0,NONE,231
9,235.8023,1.380574,-3.971461,0,0.4120401,0,NONE,232
9,235.9034,0.8207072,-7.004057,0,0.3573412,0,NONE,233
9,236.0043,0,-10.03583,1,0.3025808,0,NONE,234
